user_code,age_group_id,gender_id,country_id,subscription_status_id,name,email,signup_date,district,city,postal_code,street_address,is_up_to_date
USER_00000000970,4,1,11,3,Thomas Smith,keith93@example.org,2024-07-31,New Mexico,South Jason,03443,2984 Joyce Crescent Suite 353,1
USER_00000000971,9,2,3,3,Jacob Sanders,vballard@example.net,2025-03-22,Colorado,Lake Lorishire,47863,5329 Tiffany Gardens Apt. 507,1
USER_00000000972,3,2,11,3,Lisa Hammond,donna31@example.org,2022-03-16,Wyoming,Pamelahaven,02589,0475 Joseph Curve Suite 130,1
USER_00000000973,8,2,9,3,Sierra Booker,christina23@example.net,2024-09-26,Mississippi,Williamsburgh,69891,692 Sarah Mews,1
USER_00000000974,3,3,11,3,Connor Khan,sheppardjustin@example.com,2021-11-27,Massachusetts,North Adamland,64734,9461 Cross Vista,1
USER_00000000975,8,2,1,3,David Simmons,mcdanielcody@example.com,2024-10-26,Kansas,New Brendaton,63020,0684 Meghan Place Apt. 271,1
USER_00000000976,9,2,2,1,Holly Pineda,patrick03@example.net,2020-09-27,New York,New Richardburgh,58178,79057 Dawn Plain,1
USER_00000000977,2,3,3,2,Alexis Garrett,cynthia29@example.com,2024-05-19,New York,Lake Annafort,58638,7462 Jerry Harbor Suite 239,1
USER_00000000978,4,3,5,2,Ashley Meza,merrittaustin@example.org,2024-07-08,Missouri,East Eric,90554,43489 Short Streets Apt. 462,1
USER_00000000979,3,1,1,3,Travis Rodriguez,onicholson@example.net,2020-06-26,North Carolina,Lake Evan,72041,681 Daniel Brooks,1
USER_00000000980,4,3,9,1,Lorraine Harrell,kyle69@example.org,2025-05-17,New Hampshire,North Lindaburgh,40943,7912 Ford Manors Suite 002,1
USER_00000000981,3,1,7,3,Virginia Collins,carlkirk@example.com,2023-08-30,Utah,South Jeremiahfort,84142,388 Howard Crossroad,1
USER_00000000982,2,2,1,1,Patricia Williams,michele33@example.net,2021-03-12,Ohio,South Rachel,77089,119 Courtney Pass Suite 245,1
USER_00000000983,1,3,4,3,Connie Winters,rrodriguez@example.org,2025-01-19,New Hampshire,South Nicole,34862,05802 Angela Stravenue Apt. 354,1
USER_00000000984,3,1,6,3,Victoria Nicholson MD,schwartzmelissa@example.com,2021-01-04,Minnesota,Antoniotown,21205,901 Jason Fork,1
USER_00000000985,8,3,6,1,Jerry Hicks,andrew13@example.org,2024-12-30,Ohio,West Lacey,32015,5247 Stephanie Courts,1
USER_00000000986,9,3,2,3,Jeffrey Brennan,christopherjones@example.com,2020-10-07,Ohio,Christinatown,93646,1598 Stephanie Islands Suite 428,1
USER_00000000987,9,1,3,1,Lisa Allison,alec42@example.net,2023-01-11,New Hampshire,New Wendy,30188,82688 Howard Unions,1
USER_00000000988,5,2,8,3,James Russell,schung@example.org,2022-04-17,Kentucky,West Robertchester,71429,878 Robles Prairie Apt. 014,1
USER_00000000989,7,2,10,1,Thomas Walls,jodi52@example.net,2022-11-29,Wisconsin,East Tammymouth,18062,168 Mark Trail,1
USER_00000000990,2,1,11,3,Brianna Tucker,orodriguez@example.net,2024-02-23,Alaska,Rodneyhaven,62768,63544 Jeffrey Mission,1
USER_00000000991,1,3,9,1,Mitchell Robinson,icohen@example.org,2024-03-10,New Mexico,East Courtneyborough,36126,353 Graves Falls Apt. 907,1
USER_00000000992,4,2,11,1,Jennifer Hansen,gsmith@example.org,2024-03-01,Oklahoma,West Brittany,91384,5494 Daniel Flat,1
USER_00000000993,9,2,1,3,Mark Flores,jhart@example.net,2023-04-15,West Virginia,Melissaview,63417,27605 Sean Ports Suite 735,1
USER_00000000994,7,2,11,2,Edward Lamb,brian24@example.net,2021-06-23,Indiana,North Emma,96477,54566 Jenna Lane Apt. 864,1
USER_00000000995,4,1,8,1,Lauren Smith,jtownsend@example.com,2021-11-19,Kentucky,East Josephtown,62557,50483 Davis Cliffs Apt. 309,1
USER_00000000996,5,2,10,1,Karen King,ycarter@example.com,2020-11-21,Michigan,Youngmouth,96771,34514 Rice Summit,1
USER_00000000997,6,2,3,2,Daniel Burns,caleb23@example.org,2025-05-19,Illinois,New Troy,05210,21637 Bennett Shoals Suite 164,1
USER_00000000998,4,2,4,1,Gabrielle Dominguez,phamrichard@example.net,2021-08-20,Georgia,Samuelshire,77729,8758 Campbell Branch,1
USER_00000000999,6,3,10,2,Felicia Adams,xgilmore@example.com,2022-09-18,Maine,Cynthiastad,01485,35226 Dalton Drive,1
USER_00000001000,1,3,11,3,Nichole Smith,galvanpamela@example.org,2024-07-12,Rhode Island,East Carla,97387,934 Stephen Valley Apt. 184,1
